crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00000000.npy,"[2.9274380207061768, -0.4777553677558899, -1.026688814163208]",test,"[0.9502308964729309, 0.03154804930090904, 0.018221061676740646]",0,0,sub-064,0,499.0
00000002.npy,"[2.721304416656494, -0.7862181067466736, -0.4149998724460602]",test,"[0.9316068291664124, 0.02792125567793846, 0.040471840649843216]",0,0,sub-064,1000,1499.0
00000005.npy,"[3.1326029300689697, -0.8549049496650696, -1.0178263187408447]",test,"[0.9668341875076294, 0.017930787056684494, 0.015235034748911858]",0,0,sub-064,2500,2999.0
00000006.npy,"[1.1964466571807861, -0.44399505853652954, -0.41936570405960083]",test,"[0.7180691361427307, 0.13922958076000214, 0.14270128309726715]",0,0,sub-064,3000,3499.0
00000007.npy,"[3.115957021713257, -1.155698299407959, -1.1121019124984741]",test,"[0.9722524881362915, 0.013571342453360558, 0.014176089316606522]",0,0,sub-064,3500,3999.0
00000008.npy,"[2.936156749725342, -0.7900251150131226, -1.1902614831924438]",test,"[0.9613303542137146, 0.02315327152609825, 0.015516438521444798]",0,0,sub-064,4000,4499.0
00000009.npy,"[1.4250839948654175, -0.9694754481315613, 0.2132967710494995]",test,"[0.7200058102607727, 0.06567379087209702, 0.21432039141654968]",0,0,sub-064,4500,4999.0
00000010.npy,"[3.3234453201293945, -1.188979148864746, -0.6513834595680237]",test,"[0.9711054563522339, 0.01065480150282383, 0.018239807337522507]",0,0,sub-064,5000,5499.0
00000011.npy,"[0.5586841702461243, -0.2369726151227951, 0.4975842535495758]",test,"[0.41805773973464966, 0.1886630803346634, 0.39327913522720337]",0,0,sub-064,5500,5999.0
00000012.npy,"[2.5687553882598877, -1.0268489122390747, -0.7973699569702148]",test,"[0.9416486024856567, 0.025842688977718353, 0.032508671283721924]",0,0,sub-064,6000,6499.0
00000013.npy,"[0.3835616111755371, -0.5659273266792297, 0.1327454149723053]",test,"[0.46187159419059753, 0.1787160038948059, 0.35941246151924133]",0,0,sub-064,6500,6999.0
00000015.npy,"[1.818851351737976, -0.6191374659538269, -0.7745037078857422]",test,"[0.8605073690414429, 0.07515355199575424, 0.0643390640616417]",0,0,sub-064,7500,7999.0
00000016.npy,"[3.5494158267974854, -1.0514873266220093, -1.1211786270141602]",test,"[0.9809600114822388, 0.009851548820734024, 0.009188360534608364]",0,0,sub-064,8000,8499.0
00000019.npy,"[1.8950228691101074, -0.2938193082809448, -0.2885507345199585]",test,"[0.8165367841720581, 0.0914900004863739, 0.09197328239679337]",0,0,sub-064,9500,9999.0
