crop_file,activation_values,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00000848.npy,[ 0.9925883 -1.4026834 -1.0476341],training,[0.8189018  0.07464118 0.10645705],0,0,sub-037,0,499.0
00000849.npy,[ 0.7074843  -0.79796463 -0.32676435],training,[0.63395023 0.14068474 0.2253651 ],0,0,sub-037,500,999.0
00000850.npy,[ 0.76318306 -1.4512811  -0.8097436 ],training,[0.7595037  0.08294693 0.15754934],0,0,sub-037,1000,1499.0
00000851.npy,[ 0.95496655 -1.6753643  -1.1246376 ],training,[0.8353979  0.06019428 0.10440776],0,0,sub-037,1500,1999.0
00000852.npy,[ 0.7671418  -1.0445702  -0.53408056],training,[0.6965859  0.11380415 0.18960992],0,0,sub-037,2000,2499.0
00000853.npy,[ 0.42116743 -0.5936024  -0.03962663],training,[0.50168854 0.18185502 0.3164564 ],0,0,sub-037,2500,2999.0
00000854.npy,[ 0.6793966  -0.85383624 -0.4083299 ],training,[0.6439903  0.13899677 0.21701294],0,0,sub-037,3000,3499.0
00000855.npy,[ 0.5551903  -0.5812373  -0.38541675],training,[0.5843325  0.18754946 0.22811803],0,0,sub-037,3500,3999.0
00000856.npy,[ 1.2884309 -0.9943759 -0.7566279],training,[0.8121035  0.08283254 0.10506395],0,0,sub-037,4000,4499.0
00000857.npy,[ 0.66528904 -0.59942085 -0.25134182],training,[0.5944649  0.16783004 0.23770508],0,0,sub-037,4500,4999.0
00000858.npy,[ 1.5095415 -1.3507311 -1.1654847],training,[0.8879748  0.05083935 0.06118593],0,0,sub-037,5000,5499.0
00000859.npy,[ 1.5850244 -1.9108588 -1.0984857],training,[0.9102122  0.02759942 0.06218835],0,0,sub-037,5500,5999.0
00000860.npy,[ 1.2841316  -1.6140101  -0.93991286],training,[0.8596262  0.04738737 0.09298638],0,0,sub-037,6000,6499.0
00000861.npy,[ 1.5634574 -1.9489535 -1.3009654],training,[0.9200978  0.02744184 0.05246033],0,0,sub-037,6500,6999.0
00000862.npy,[ 2.025559  -2.1123185 -1.3953409],training,[0.95361644 0.01521656 0.03116706],0,0,sub-037,7000,7499.0
00000863.npy,[ 0.00392485 -0.61553377 -0.2912115 ],training,[0.4380843  0.23579262 0.32612312],0,0,sub-037,7500,7999.0
00000864.npy,[ 0.8206732 -1.0359539 -0.5253511],training,[0.7059796  0.110273   0.18374741],0,0,sub-037,8000,8499.0
00000865.npy,[ 0.16286464 -0.4303958   0.0567112 ],training,[0.40786204 0.22535309 0.36678487],0,0,sub-037,8500,8999.0
00000866.npy,[ 0.28509578 -0.95946693 -0.37811238],training,[0.55455035 0.15974759 0.28570208],0,0,sub-037,9000,9499.0
00000867.npy,[-1.5299727  -1.1087352   0.15270641],training,[0.12652148 0.19279927 0.68067926],2,0,sub-037,9500,9999.0
00000868.npy,[-0.76582825 -0.26187223 -0.04652901],training,[0.2123931  0.35156512 0.4360418 ],2,0,sub-037,10000,10499.0
00000869.npy,[-0.76899797 -0.5929329   0.13017604],training,[0.2150497  0.25645012 0.52850014],2,0,sub-037,10500,10999.0
00000870.npy,[-0.9533867  -0.48054916  0.15776464],training,[0.1772297  0.28437227 0.538398  ],2,0,sub-037,11000,11499.0
00000871.npy,[ 2.4436226 -1.804296  -1.7382785],training,[0.9712856  0.01388351 0.014831  ],0,0,sub-037,11500,11999.0
00000872.npy,[ 2.2354887 -2.6375306 -1.6251042],training,[0.9720953  0.00743676 0.02046797],0,0,sub-037,12000,12499.0
00000873.npy,[ 0.73711455 -1.4259589  -0.945831  ],training,[0.7687595  0.0883852  0.14285536],0,0,sub-037,12500,12999.0
00000874.npy,[ 0.27986506 -0.98040146 -0.35117334],training,[0.55077684 0.15618844 0.29303476],0,0,sub-037,13000,13499.0
00000875.npy,[ 0.9060288 -0.8399841 -0.5908831],training,[0.71516    0.12477266 0.16006732],0,0,sub-037,13500,13999.0
00000876.npy,[ 0.5488638  -0.68857276 -0.11184554],training,[0.55352235 0.16059178 0.28588587],0,0,sub-037,14000,14499.0
00000877.npy,[ 1.4390312 -1.6725523 -0.9721032],training,[0.8816446  0.03925996 0.07909539],0,0,sub-037,14500,14999.0
00000878.npy,[ 1.4373158 -1.9324068 -0.9444998],training,[0.88748324 0.03052869 0.08198809],0,0,sub-037,15000,15499.0
00000879.npy,[ 0.6733577 -1.4446542 -0.969238 ],training,[0.7611812  0.09154764 0.14727119],0,0,sub-037,15500,15999.0
00000880.npy,[ 1.2935988 -1.6553129 -0.9699952],training,[0.86477304 0.04531125 0.08991576],0,0,sub-037,16000,16499.0
00000881.npy,[ 1.2763988 -1.490595  -0.8625261],training,[0.8470039  0.05323476 0.09976131],0,0,sub-037,16500,16999.0
00000882.npy,[ 0.62045807 -0.75364983 -0.22049515],training,[0.5936957  0.15024377 0.25606048],0,0,sub-037,17000,17499.0
00000883.npy,[ 0.626559   -1.52434    -0.48324168],training,[0.6915609  0.08048352 0.22795554],0,0,sub-037,17500,17999.0
00000884.npy,[ 0.67019063 -1.4017348  -0.38141817],training,[0.67781985 0.0853667  0.23681346],0,0,sub-037,18000,18499.0
00000885.npy,[-0.36326316 -0.59470075 -0.11669065],training,[0.32541233 0.25817963 0.41640803],2,0,sub-037,18500,18999.0
00000886.npy,[ 0.5727809  -1.2337798  -0.40009362],training,[0.6484189  0.10648204 0.24509904],0,0,sub-037,19000,19499.0
00000887.npy,[ 0.14944145 -0.72296846 -0.56286395],training,[0.523984   0.21899551 0.25702047],0,0,sub-037,19500,19999.0
