crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00003366.npy,"[1.0825355052947998, -3.2655673027038574, -0.6141090989112854]",val,"[0.8359604477882385, 0.01081007532775402, 0.1532294899225235]",0,0,sub-040,0,499.0
00003367.npy,"[0.8760442137718201, -1.317291498184204, -0.7155482172966003]",val,"[0.7603723406791687, 0.08481501042842865, 0.15481266379356384]",0,0,sub-040,500,999.0
00003368.npy,"[-0.31203198432922363, 0.0018382612615823746, -0.3397301137447357]",val,"[0.29927629232406616, 0.40962308645248413, 0.2911006212234497]",1,0,sub-040,1000,1499.0
00003369.npy,"[-0.864833414554596, 0.07832858711481094, -0.26356402039527893]",val,"[0.1854419708251953, 0.47623148560523987, 0.33832651376724243]",1,0,sub-040,1500,1999.0
00003370.npy,"[0.39788874983787537, -0.7870137691497803, -0.4424286186695099]",val,"[0.5755894184112549, 0.1760014146566391, 0.24840916693210602]",0,0,sub-040,2000,2499.0
00003371.npy,"[1.6617584228515625, -1.6515166759490967, -1.4326807260513306]",val,"[0.924473226070404, 0.033647842705249786, 0.041879020631313324]",0,0,sub-040,2500,2999.0
00003372.npy,"[-0.7867570519447327, -0.15164655447006226, -0.0384012833237648]",val,"[0.19996990263462067, 0.3773893117904663, 0.42264077067375183]",2,0,sub-040,3000,3499.0
00003373.npy,"[0.25184309482574463, -0.32544755935668945, -0.3618420660495758]",val,"[0.47556328773498535, 0.26698946952819824, 0.2574472427368164]",0,0,sub-040,3500,3999.0
00003374.npy,"[0.2018352448940277, -0.8486320376396179, -0.10262759029865265]",val,"[0.47908923029899597, 0.16757309436798096, 0.3533376157283783]",0,0,sub-040,4000,4499.0
00003375.npy,"[-0.9135932326316833, -1.2581629753112793, 0.7616254091262817]",val,"[0.14187440276145935, 0.10052159428596497, 0.7576040029525757]",2,0,sub-040,4500,4999.0
00003376.npy,"[-0.44410839676856995, -0.1806359589099884, -0.14462678134441376]",val,"[0.2739275395870209, 0.35650062561035156, 0.36957186460494995]",2,0,sub-040,5000,5499.0
00003377.npy,"[-0.6527912616729736, 0.5304833054542542, -0.20566751062870026]",val,"[0.17156025767326355, 0.5601524710655212, 0.2682872414588928]",1,0,sub-040,5500,5999.0
00003378.npy,"[-1.0503770112991333, 0.19105243682861328, 0.03493389114737511]",val,"[0.1347542405128479, 0.46632465720176697, 0.39892107248306274]",1,0,sub-040,6000,6499.0
00003379.npy,"[0.0050153713673353195, -0.5456212162971497, -0.3644252419471741]",val,"[0.44097474217414856, 0.2542583644390106, 0.30476683378219604]",0,0,sub-040,6500,6999.0
00003380.npy,"[0.09191329777240753, 0.02444530464708805, -0.18358802795410156]",val,"[0.371202290058136, 0.3469841480255127, 0.2818135917186737]",0,0,sub-040,7000,7499.0
00003381.npy,"[-0.2689283788204193, 0.007453391328454018, -0.14341849088668823]",val,"[0.2896806001663208, 0.3819007873535156, 0.3284185528755188]",1,0,sub-040,7500,7999.0
00003382.npy,"[-0.7513147592544556, -0.4281657934188843, 0.17230506241321564]",val,"[0.20408742129802704, 0.28194084763526917, 0.5139716863632202]",2,0,sub-040,8000,8499.0
00003383.npy,"[-0.11596761643886566, 0.03148925304412842, -0.28705301880836487]",val,"[0.33315199613571167, 0.38608428835868835, 0.2807637155056]",1,0,sub-040,8500,8999.0
00003384.npy,"[-0.35632866621017456, 0.005146602168679237, -0.08188273757696152]",val,"[0.2665780186653137, 0.3826582431793213, 0.350763738155365]",1,0,sub-040,9000,9499.0
00003385.npy,"[0.03620985895395279, -0.4672401249408722, -0.47163763642311096]",val,"[0.4532616138458252, 0.27397024631500244, 0.27276811003685]",0,0,sub-040,9500,9999.0
00003386.npy,"[-0.018891943618655205, -0.26349303126335144, -0.32439473271369934]",val,"[0.3968616724014282, 0.310749351978302, 0.292388916015625]",0,0,sub-040,10000,10499.0
00003387.npy,"[0.25982287526130676, -0.5697570443153381, -0.4560393989086151]",val,"[0.5194797515869141, 0.22661392390727997, 0.25390636920928955]",0,0,sub-040,10500,10999.0
00003388.npy,"[-0.012795129790902138, -0.5916429758071899, -0.12784837186336517]",val,"[0.40785324573516846, 0.22861962020397186, 0.36352717876434326]",0,0,sub-040,11000,11499.0
00003389.npy,"[0.7155436873435974, -1.039139986038208, -0.6197071075439453]",val,"[0.6963526010513306, 0.12044249475002289, 0.18320490419864655]",0,0,sub-040,11500,11999.0
00003390.npy,"[0.6714019775390625, -1.5501090288162231, -0.2066972553730011]",val,"[0.6561605334281921, 0.07115741819143295, 0.2726820111274719]",0,0,sub-040,12000,12499.0
00003391.npy,"[1.2295284271240234, -2.059373140335083, -0.3833998739719391]",val,"[0.8086702823638916, 0.03015919215977192, 0.16117052733898163]",0,0,sub-040,12500,12999.0
00003392.npy,"[1.2154507637023926, -2.777784824371338, -0.48307380080223083]",val,"[0.832366943359375, 0.015348806045949459, 0.15228424966335297]",0,0,sub-040,13000,13499.0
00003393.npy,"[0.14130692183971405, -0.7054046988487244, -0.38830941915512085]",val,"[0.49562525749206543, 0.21253538131713867, 0.2918394207954407]",0,0,sub-040,13500,13999.0
00003394.npy,"[0.22025202214717865, -0.18855775892734528, -0.24477089941501617]",val,"[0.4361933469772339, 0.28982457518577576, 0.27398207783699036]",0,0,sub-040,14000,14499.0
00003395.npy,"[0.05718126893043518, -0.3174378573894501, -0.3132169246673584]",val,"[0.42051962018013, 0.28912872076034546, 0.2903516888618469]",0,0,sub-040,14500,14999.0
00003396.npy,"[-0.6684208512306213, -0.20896808803081512, 0.020821820944547653]",val,"[0.21855948865413666, 0.3460249602794647, 0.4354155361652374]",2,0,sub-040,15000,15499.0
00003397.npy,"[-1.0114960670471191, 0.22101403772830963, -0.1731405407190323]",val,"[0.14831538498401642, 0.5086962580680847, 0.34298837184906006]",1,0,sub-040,15500,15999.0
00003398.npy,"[-0.9317797422409058, -0.1399231106042862, 0.22689102590084076]",val,"[0.15641650557518005, 0.3452880382537842, 0.4982954263687134]",2,0,sub-040,16000,16499.0
00003399.npy,"[-0.5725388526916504, 0.5480305552482605, -0.3053746819496155]",val,"[0.18612077832221985, 0.5707579851150513, 0.2431211918592453]",1,0,sub-040,16500,16999.0
